Date,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
9/15/2016,92,82.7,76,75,73.1,71,94,74.8,52,13,7,0,29.9,29.9,29.8,0
9/16/2016,90,81.9,76,77,75.5,74,97,81.8,61,13,7,0,29.8,29.8,29.8,0
9/17/2016,95,84.1,75,77,75.2,73,100,76.5,49,9,3.1,0,29.9,29.8,29.8,0.01
9/18/2016,95,85,76,78,75.4,71,97,75,46,9,4.1,0,29.9,29.8,29.8,0
9/19/2016,95,85.7,77,79,75,70,96,72.2,44,8,4.4,0,29.9,29.9,29.8,0
9/20/2016,96,84.5,76,77,74.7,72,94,74.5,47,14,5.2,0,30,29.9,29.8,0
9/21/2016,93,82,73,74,70.8,66,94,71.5,41,12,4.6,0,29.9,29.9,29.8,0
9/22/2016,92,82.2,75,76,72.4,69,94,74.1,47,15,6.7,0,29.9,29.9,29.8,0
9/23/2016,89,82,76,78,74.5,72,97,78.9,61,17,7.5,0,29.9,29.9,29.8,0
9/24/2016,91,79.7,76,77,74.9,73,97,85.9,55,18,6.8,0,29.9,29.9,29.8,0
9/25/2016,89,76.9,73,77,73.4,71,100,89.3,61,36,7,0,29.9,29.9,29.8,0.69
9/26/2016,85,76.8,73,74,72,69,96,86,65,20,7.2,0,29.9,29.9,29.9,0.53
9/27/2016,84,76.8,71,72,68.6,66,93,76.8,60,12,7.5,3,29.9,29.9,29.8,0.02
9/28/2016,88,76.6,69,66,63.1,60,87,65.6,39,8,2.8,0,30,29.9,29.9,0
9/29/2016,86,73,65,64,59.7,55,93,65.8,39,14,6.7,0,30.1,30,29.9,0
9/30/2016,81,68.8,58,57,54.4,51,84,63.2,38,9,3.9,0,30.1,30,29.9,0
10/6/2016,90,80.6,72,75,73.3,71,100,80,55,14,5.7,0,29.9,29.8,29.8,0
10/7/2016,94,86,80,79,74,66,90,69.7,42,14,7.4,0,29.9,29.9,29.8,0.28
10/8/2016,99,89.4,80,78,74.7,68,87,64.2,37,15,5.7,0,29.9,29.8,29.8,0
10/9/2016,88,78.4,75,76,73.3,71,96,84.6,62,18,4.9,0,30,29.9,29.9,0.04
10/10/2016,84,69.2,55,62,52.6,48,84,58.9,31,10,3.5,0,30.1,30,30,0
10/11/2016,72,63.8,55,57,49.7,44,90,62.6,39,10,5.9,0,30.2,30.1,30.1,0
10/12/2016,56,47,36,41,32.5,28,79,58.3,41,14,8.2,3,30.4,30.3,30.1,0
10/13/2016,89,78.2,70,73,69.4,65,100,77.2,48,15,4.3,0,30,30,29.9,0
10/14/2016,87,76.2,69,72,68.6,66,96,78.5,57,13,5.6,0,30,30,29.9,0
10/15/2016,89,78,68,72,69.7,67,97,77.6,48,16,7,0,30,29.9,29.9,0.02
10/16/2016,91,78.5,69,75,71.3,67,100,80.5,45,14,5.8,0,29.9,29.9,29.8,0
10/17/2016,90,80.2,71,74,70.8,68,96,75.4,48,14,6.7,0,29.8,29.8,29.7,0
10/18/2016,92,80.9,70,74,71,66,100,74.7,42,15,6.5,0,29.8,29.8,29.7,0
10/19/2016,89,79.2,72,76,72.3,70,100,81,55,16,6.5,0,29.9,29.8,29.8,0
10/20/2016,86,,68,74,67.6,51,97,78.4,55,18,7.7,0,30,29.9,29.8,0
10/21/2016,76,65.5,55,50,47.7,44,77,54.4,33,16,9.5,0,30.1,30.1,30,0
10/22/2016,77,61.8,49,51,46.3,41,90,61.7,29,9,4.6,0,30.1,30.1,30,0
10/23/2016,80,66.2,52,61,55.2,48,89,69.4,50,13,6,0,30.1,30.1,30.1,0
10/24/2016,84,70.8,60,64,61.3,59,97,75.1,44,9,5,0,30.2,30.1,30.1,0
10/25/2016,82,70.1,59,67,62.9,58,100,80.3,47,12,5.2,0,30.1,30.1,30,0
10/26/2016,84,71.4,60,66,60.6,54,97,72.7,38,12,4.1,0,30.1,30,30,0
10/27/2016,84,70.3,61,64,60.3,56,100,74.4,38,13,4,0,30.1,30.1,30,0
10/28/2016,87,72.5,62,67,61.5,57,97,72.6,37,14,4.6,0,30.1,30.1,30,0
10/29/2016,86,72.8,64,70,64.8,61,97,78.6,49,15,6.3,0,30.1,30,30,0
10/30/2016,87,69.9,62,69,64,56,100,84.8,37,9,4.5,0,30.1,30,30,0
10/31/2016,84,69.4,58,70,63.8,58,100,84.6,49,14,6,0,30,29.9,29.9,0
11/6/2016,90,82,75,77,75,73,96,79.8,59,13,5.4,0,29.9,29.9,29.9,0
11/7/2016,96,87.3,82,76,72.6,67,82,63.8,38,21,11.1,5,29.9,29.8,29.8,0
11/8/2016,100,89.8,82,79,75.7,67,85,65.8,34,15,8,0,29.9,29.8,29.7,0
11/9/2016,90,80.2,72,73,71,70,93,75.4,53,10,4.4,0,30,29.9,29.9,0
11/10/2016,84,73.3,65,73,67.9,62,93,83.6,65,22,7.6,0,30,30,29.9,0
11/11/2016,74,64.3,58,54,50.5,43,81,63.3,33,12,4.4,0,30.1,30.1,30,0
11/12/2016,75,67.3,53,67,61.2,43,87,80.8,69,15,8.4,3,30.1,29.9,29.8,0
11/13/2016,68,60.6,53,51,47.8,45,83,63.7,45,9,5.8,0,30.2,30.1,30,0
11/14/2016,79,63.8,51,61,54.8,48,93,74.5,47,8,3.4,0,30,30,29.9,0
11/15/2016,83,68,57,62,54.8,44,93,68,25,10,4.7,0,30,29.9,29.9,0
11/16/2016,83,67,53,61,54.3,48,93,68.3,29,14,4.6,0,29.9,29.9,29.8,0
11/17/2016,82,70.4,59,67,62.2,58,100,78.2,49,18,7.5,0,29.9,29.8,29.8,0
11/18/2016,82,69.1,56,69,58.8,35,96,71,44,23,10.4,0,30.3,30,29.8,0
11/19/2016,64,53.8,45,36,31.6,28,61,45,26,20,11.8,0,30.4,30.3,30.3,0.04
11/20/2016,65,51.2,37,44,33.7,25,82,55.7,23,10,4.8,0,30.3,30.2,30.1,0
11/21/2016,75,59.3,43,58,50.9,42,100,76.7,44,17,6.5,0,30.1,30,29.9,0
11/22/2016,81,70.3,55,65,61.9,54,100,76.3,54,20,9.4,0,29.9,29.9,29.8,0
11/23/2016,74,66.1,52,68,56.5,47,93,73,43,17,8.3,0,30.1,30,29.9,0
11/24/2016,74,60.3,50,55,51.5,47,93,75.3,46,10,3.7,0,30.1,30.1,30,0.31
11/25/2016,75,64.1,57,59,57,55,96,79,51,9,4.3,0,30.2,30.2,30.1,0
11/26/2016,70,61.5,54,56,53.2,51,93,76.1,54,10,5.5,0,30.3,30.2,30.1,0.01
11/27/2016,72,62.8,50,64,55.3,48,93,77.4,55,21,11.5,6,30.1,29.9,29.7,0
11/28/2016,82,72.3,57,70,64.1,54,93,77.2,46,21,9,0,29.6,29.5,29.4,0.04
11/29/2016,84,70.6,55,71,64.8,53,100,82.9,58,14,4.9,0,29.6,29.5,29.5,0.01
11/30/2016,69,60,45,55,36.8,29,68,44.5,23,17,8.9,0,30,29.9,29.6,0
12/6/2016,86,78.7,73,79,74.7,70,100,88,72,13,6.7,0,30,29.9,29.9,0
12/7/2016,97,87.4,81,77,74,70,85,66.1,41,17,9.6,3,29.9,29.9,29.8,0
12/8/2016,98,87.8,82,78,74.8,69,85,67.6,39,14,8.4,5,29.8,29.7,29.6,0
12/9/2016,92,80.3,73,75,73.2,71,96,80.5,53,8,5.5,0,29.9,29.8,29.8,0
12/10/2016,88,77.8,69,73,70.6,68,97,79.9,55,17,8,0,30,29.9,29.9,0.11
12/11/2016,79,67.8,58,58,55.8,54,90,67.8,44,12,5.8,0,30.1,30.1,30,0
12/12/2016,70,67.4,65,66,64.3,62,97,90,81,6,2.2,0,29.9,29.9,29.8,0.08
12/13/2016,74,67.9,63,67,63.7,58,97,86.5,73,18,5.2,0,29.9,29.9,29.8,0
12/14/2016,63,60.3,57,59,54.7,48,90,82,72,13,6.9,0,30.1,30,29.9,0
12/15/2016,58,50.6,44,45,37.7,35,74,62.2,44,15,9.8,3,30.3,30.2,30.1,0
12/16/2016,74,62.2,46,71,57.5,39,93,84.6,74,10,7.6,0,30.1,29.8,29.7,0
12/17/2016,81,73.9,46,71,67.4,41,91,80.6,65,25,11.5,3,29.9,29.7,29.6,0.11
12/18/2016,43,38.1,33,35,22,18,74,52.9,40,26,20,14,30.4,30.2,30,0
12/19/2016,49,39,30,20,16.5,14,59,42.4,25,17,11,3,30.5,30.5,30.4,0
12/20/2016,58,44.9,35,35,24.2,19,68,46.8,22,9,3.8,0,30.4,30.3,30.2,0
12/21/2016,72,61.7,45,59,45.9,27,76,57,39,12,5.8,0,30.2,30.1,30,0
12/22/2016,73,66.2,61,63,57.7,53,96,75.5,49,8,4.7,0,30.1,30.1,30.1,0
12/23/2016,77,68.6,63,69,65.3,62,100,89.7,69,13,8.4,6,30.1,30,29.9,0.05
12/24/2016,80,71.4,68,68,67.1,65,96,86.7,60,17,10.2,3,30,30,29.9,0.04
12/25/2016,79,73.4,69,70,68.2,65,96,84.3,64,22,14.7,9,29.9,29.9,29.9,0
12/26/2016,82,75.2,72,71,69.3,65,93,82.6,56,15,10.2,0,30.1,30,29.9,0.01
12/27/2016,81,72.9,67,70,68.3,65,100,86.3,58,9,2.9,0,30.1,30.1,30,0
12/28/2016,81,73.7,70,70,67.7,66,93,82.2,60,13,5.4,0,30,30,29.9,0.02
12/29/2016,72,64.3,52,68,44.8,24,90,53.6,25,25,13.4,7,30.4,30.2,29.9,0
12/30/2016,55,51.5,49,40,28.3,22,66,41.9,29,9,6.8,0,30.4,30.2,30,0
12/31/2016,68,62.1,52,65,59.2,42,97,90.2,69,9,2.4,0,29.9,29.8,29.7,0
1/1/2017,74,67.5,64,66,63.8,62,97,88.1,73,13,2.7,0,29.8,29.7,29.7,0.3
1/2/2017,81,68.8,56,64,60.2,55,97,76.1,45,14,7.9,3,29.9,29.9,29.8,0
1/3/2017,83,73.6,58,69,54.4,27,85,55.5,27,17,11.2,3,30.1,29.9,29.8,0
1/4/2017,78,70.6,61,66,62.7,59,93,77,60,22,12.9,0,29.8,29.8,29.7,0
1/5/2017,87,70.7,51,53,49,45,86,50.6,27,15,7.1,0,29.9,29.9,29.8,0
1/6/2017,83,77,72,72,70.7,68,93,81.3,67,17,9.3,0,29.9,29.9,29.8,0.18
1/7/2017,,84.9,78,77,74,69,94,71.7,45,14,7.4,0,30,29.9,29.9,0
1/8/2017,93,83.2,74,73,70.7,67,84,67.1,48,16,7.3,0,29.9,29.9,29.8,0
1/9/2017,90,80.7,71,73,69.5,67,90,70.4,46,9,4.3,0,29.9,29.9,29.8,0
1/10/2017,90,77.9,66,71,64.9,61,90,66.3,42,9,4.1,0,29.9,29.8,29.8,0
1/11/2017,81,72.9,67,73,69.6,66,100,90.1,69,14,6.2,0,29.8,29.8,29.7,0.7
1/12/2017,75,59.7,47,53,49.8,45,97,72.6,41,6,2.2,0,30.1,30,30,0
1/13/2017,79,70.4,67,68,66.2,63,97,87.2,60,17,11.2,3,30.2,30.2,30.1,0.11
1/14/2017,76,67.7,60,67,64.3,59,97,89.6,62,13,8.6,3,30.3,30.2,30.1,0.07
1/15/2017,75,67.8,63,67,63.8,62,100,87.3,66,25,13.5,5,30.1,30,29.8,0
1/16/2017,79,71.7,68,69,65.2,62,93,81.1,56,20,11.3,5,29.9,29.9,29.8,0.16
1/17/2017,72,62.9,59,69,60.9,57,96,93.3,90,16,9,0,30,29.9,29.9,0.17
1/18/2017,74,63.5,57,69,61.3,55,100,92.8,84,12,6.1,0,29.9,29.9,29.8,1.81
1/19/2017,64,59.4,55,60,56.9,53,97,91.4,80,10,4.6,0,29.8,29.7,29.6,0.79
1/20/2017,77,65.1,58,66,61.2,57,100,88,58,14,6.5,0,29.7,29.6,29.5,0.42
1/21/2017,78,66.5,62,66,61,51,100,84.2,45,17,5.6,0,29.5,29.5,29.3,0.95
1/22/2017,68,61.8,57,56,42.9,34,93,51.4,36,28,14.9,5,29.8,29.5,29.4,0.05
1/23/2017,72,58.8,48,42,37.3,31,68,47.6,25,12,7,0,29.9,29.8,29.8,0
1/24/2017,80,67.3,51,64,57.6,43,92,72.2,48,17,11.1,3,29.7,29.7,29.6,0
1/25/2017,75,67.3,55,67,49,32,93,58.1,21,20,10.7,0,30,29.7,29.6,0
1/26/2017,59,50,43,35,30,26,74,47.8,28,17,8.4,0,30.2,30.1,30,0
1/27/2017,56,48.1,39,31,25.8,18,67,44.4,23,12,6,0,30.3,30.2,30.1,0
1/28/2017,60,52,46,33,27.6,24,54,40.1,26,16,9.1,5,30.3,30.2,30.1,0
1/29/2017,68,53.6,41,37,31,28,70,45.4,24,17,8.2,0,30.2,30.1,30.1,0
1/30/2017,77,60.3,42,46,34.3,28,82,43.6,17,12,6.1,0,30.1,30.1,30,0
1/31/2017,,63.4,50,55,48.5,41,93,62.5,34,10,6.2,0,30,30,29.9,0
2/1/2017,74,,53,70,62.2,51,97,86.1,46,28,8.3,0,29.8,29.7,29.6,0.07
2/2/2017,71,66.3,54,66,56.9,45,97,73.2,50,15,8.1,0,30.1,30,29.9,0
2/3/2017,68,57.6,49,33,26.2,22,50,31.5,17,22,9.8,0,30.3,30.2,30.1,0
2/4/2017,83,74.3,68,73,68.2,61,93,81.5,62,25,12.9,0,29.8,29.6,29.5,0.07
2/5/2017,86,74.1,59,66,59.1,54,93,62.6,35,18,10.4,0,29.9,29.8,29.8,0
2/6/2017,86,78.5,73,75,72.8,70,96,82.9,67,15,7.1,0,29.8,29.8,29.7,0.07
2/7/2017,93,84.9,77,77,74.6,73,90,72.2,52,16,8.4,0,30,30,29.9,0
2/8/2017,89,79.8,76,77,73.9,72,94,82.8,59,18,8.4,0,29.9,29.9,29.9,0
2/9/2017,91,81.2,73,75,70.2,63,96,72.3,39,8,3,0,30,29.9,29.9,0
2/10/2017,89,78.8,73,75,72.3,69,97,81.8,52,18,9.3,0,29.9,29.8,29.8,0
2/11/2017,88,78.5,73,75,73,71,97,84.5,59,12,6.9,3,29.9,29.9,29.8,0
2/12/2017,78,60,48,62,54.5,48,100,85.1,43,9,2.4,0,30.1,30,30,0
2/13/2017,76,69,65,67,62.4,56,96,80.7,57,18,10.2,0,30.1,30,29.8,0
2/14/2017,69,61.4,52,65,56.2,41,93,83.5,66,28,14.1,7,29.9,29.7,29.6,0
2/15/2017,63,53.6,48,40,37.2,33,71,55.4,34,18,11.6,3,30,30,29.9,0.78
2/16/2017,67,54.7,42,43,36,29,89,54.4,24,8,2.7,0,30.1,30,29.9,0
2/17/2017,66,58.3,48,60,54.4,42,93,87.2,70,21,8.7,0,29.9,29.8,29.7,0
2/18/2017,83,68.4,54,66,61.6,54,100,81.5,41,13,7,0,29.8,29.7,29.6,0.19
2/19/2017,79,71.6,69,69,67.6,66,96,87.4,66,21,14,7,29.9,29.8,29.7,0
2/20/2017,71,63,58,68,61,57,97,92.8,86,24,8.3,0,29.9,29.9,29.8,0
2/21/2017,75,62.4,55,58,54.2,47,100,77.8,37,16,5.9,0,29.9,29.8,29.8,1.39
2/22/2017,83,66.8,51,52,49,44,89,56,25,7,4.4,0,29.8,29.7,29.7,0
2/23/2017,82,67.2,52,62,56,49,97,71,41,18,9,0,29.7,29.6,29.5,0
